,body,year,transmission,fuel,mileage,price,car_name
57379,Sedan,2021,Automatic,Petrol,28000,5625000,Toyota Corolla
57380,Sedan,2009,Manual,Petrol,190000,2120000,Toyota Corolla
57381,Sedan,2017,Automatic,Petrol,64000,5300000,Honda Civic
57382,Sedan,2007,Automatic,Petrol,100000,2270000,Toyota Corolla
57387,Sedan,2022,Manual,Petrol,9,4600000,Toyota Yaris
57389,Sedan,2019,Automatic,Petrol,46000,5000000,Toyota Corolla
57390,Sedan,2006,Manual,Petrol,165000,1525000,Honda City
57392,Sedan,2021,Automatic,Petrol,1,7250000,Toyota Corolla
57393,Sedan,2018,Automatic,Petrol,90000,3900000,Honda City
57394,Sedan,2012,Automatic,Petrol,146000,2450000,Honda City
57399,Sedan,2006,Manual,Petrol,302095,1575000,Honda City
57402,Sedan,2008,Manual,Petrol,150000,1750000,Honda City
57403,Sedan,2022,Automatic,Petrol,30000,8400000,Honda Civic
57404,Hatchback,2015,Manual,Petrol,135000,1800000,Suzuki Wagon
57407,Hatchback,2008,Manual,Petrol,85000,730000,Suzuki Alto
57412,Hatchback,2004,Manual,Petrol,12345,530000,Suzuki Mehran
57414,Sedan,1995,Manual,Petrol,123,590000,Honda Civic
57415,Sedan,2003,Manual,Petrol,123456,1645000,Toyota Corolla
57416,Sedan,2012,Manual,Petrol,116000,3500000,Toyota Corolla
57418,Hatchback,2007,Automatic,Petrol,73000,2550000,Toyota Vitz
57419,Sedan,2022,Automatic,Petrol,34000,7300000,Toyota Corolla
57421,Sedan,2019,Automatic,Petrol,67000,5950000,Honda Civic
57424,Sedan,2013,Automatic,Petrol,120000,3750000,Honda Civic
57425,Sedan,2022,Automatic,Petrol,2800,4800000,Toyota Yaris
57427,Sedan,2015,Automatic,Petrol,100000,3400000,Toyota Corolla
57428,Sedan,2019,Manual,Petrol,61000,4410000,Toyota Corolla
57430,Hatchback,2007,Manual,Petrol,11111,825000,Suzuki Alto
57431,Sedan,2005,Automatic,Petrol,1111,3100000,Toyota Corolla
57435,Sedan,2021,Manual,Petrol,123456,700000,Toyota Corolla
57436,Sedan,2021,Manual,Petrol,51,5200000,Toyota Corolla
57437,Hatchback,2006,Automatic,Petrol,123456,2050000,Toyota Vitz
57438,Hatchback,2004,Manual,Petrol,12345,580000,Suzuki Mehran
57439,Sedan,2016,Automatic,Petrol,59443,4050000,Toyota Corolla
57445,Hatchback,2016,Manual,Petrol,265725,1900000,Suzuki Wagon
57446,Sedan,2021,Automatic,Petrol,30000,5800000,Toyota Corolla
57448,Sedan,2006,Manual,Petrol,275,1639000,Honda City
57449,Hatchback,2016,Manual,Petrol,75000,2200000,Suzuki Wagon
57451,Sedan,2017,Automatic,Petrol,67000,4900000,Honda Civic
57452,Station Wagon,2007,Automatic,Petrol,140000,3160000,Toyota Corolla
57453,Hatchback,2011,Manual,Petrol,1,660000,Suzuki Mehran
57454,Sedan,2019,Automatic,Petrol,28400,5675000,Honda Civic
57457,Sedan,2017,Manual,Petrol,100000,2950000,Honda City
57460,Sedan,2017,Automatic,Petrol,102000,5245000,Honda Civic
57461,Hatchback,2021,Automatic,Petrol,10400,3100000,Suzuki Alto
57464,Hatchback,2016,Manual,Petrol,53000,2550000,Suzuki Swift
57466,Sedan,2005,Manual,Petrol,12345,1500000,Honda Civic
57467,Hatchback,2007,Manual,Petrol,75000,730000,Suzuki Mehran
57468,Sedan,2013,Manual,Petrol,187450,2450000,Honda City
57471,Hatchback,2007,Automatic,Petrol,234567,2275000,Toyota Vitz
57472,Sedan,2021,Manual,Petrol,18500,4100000,Toyota Yaris
57473,Sedan,2018,Manual,Petrol,61000,4500000,Toyota Corolla
57474,Hatchback,2016,Manual,Petrol,70000,1349000,Suzuki Mehran
57475,Sedan,2020,Automatic,Petrol,22000,4525000,Toyota Corolla
57476,Hatchback,2011,Manual,Petrol,12345,1295000,Suzuki Cultus
57477,Hatchback,2022,Manual,Petrol,15000,2650000,Suzuki Alto
57480,Hatchback,2007,Manual,Petrol,12345,850000,Suzuki Alto
57481,Hatchback,2012,Manual,Petrol,55000,1200000,Suzuki Cultus
57482,Hatchback,2005,Automatic,Petrol,120000,1800000,Toyota Vitz
57483,Sedan,1990,Manual,Petrol,150000,1600000,Toyota Corolla
57485,Compact sedan,2022,Automatic,Petrol,17000,4800000,Honda City
57486,Hatchback,2016,Manual,Petrol,1,1790000,Suzuki Cultus
57488,Sedan,2011,Manual,Petrol,12345,2300000,Toyota Corolla
57489,Sedan,2013,Manual,Petrol,111500,2365000,Toyota Corolla
57490,Sedan,2005,Automatic,Petrol,190000,1750000,Honda City
57492,Sedan,2007,Manual,Petrol,190000,1860000,Honda Civic
57493,Hatchback,2018,Manual,Petrol,69000,2600000,Suzuki Cultus
57494,Sedan,2021,Automatic,Petrol,77000,6700000,Toyota Corolla
57495,Sedan,2016,Manual,Petrol,47000,3250000,Honda City
57497,Sedan,2012,Manual,Petrol,200000,2200000,Toyota Corolla
57499,Hatchback,2013,Automatic,Petrol,98560,2665000,Toyota Vitz
57500,Sedan,2001,Automatic,Petrol,250000,2450000,Toyota Corolla
57501,Compact sedan,2021,Automatic,Petrol,19000,5100000,Honda City
57503,Hatchback,2019,Manual,Petrol,50000,1390000,Suzuki Mehran
57506,Hatchback,2005,Automatic,Petrol,170000,850000,Suzuki Mehran
57507,Hatchback,2007,Manual,Petrol,97000,650000,Suzuki Mehran
57508,Sedan,2020,Automatic,Petrol,15000,5200000,Toyota Yaris
57509,Sedan,2006,Manual,Petrol,243000,1680000,Toyota Corolla
57510,Hatchback,2021,Manual,Petrol,47000,2850000,Suzuki Wagon
57511,Sedan,2009,Automatic,Petrol,90000,2550000,Honda City
57512,Hatchback,2021,Manual,Petrol,14292,2500000,Suzuki Alto
57513,Sedan,2018,Automatic,Petrol,82000,5275000,Honda Civic
57516,Sedan,2021,Manual,Petrol,12345,650000,Toyota Corolla
57517,Sedan,2021,Manual,Petrol,125000,1425000,Toyota Corolla
57519,Sedan,2018,Automatic,Petrol,52000,5100000,Toyota Corolla
57521,Hatchback,2021,Automatic,Petrol,46,3150000,Suzuki Alto
57522,Sedan,2014,Manual,Petrol,180000,3200000,Toyota Corolla
57523,Hatchback,2022,Manual,Petrol,15000,3425000,Suzuki Cultus
57524,Sedan,2005,Automatic,Petrol,160000,1800000,Toyota Corolla
57526,Sedan,2014,Manual,Petrol,110000,2625000,Toyota Corolla
57527,Hatchback,2015,Manual,Petrol,27000,1585000,Suzuki Cultus
57528,Sedan,2019,Manual,Petrol,62000,3675000,Honda City
57530,Sedan,2017,Automatic,Petrol,72000,4800000,Toyota Corolla
57531,Sedan,2021,Automatic,Petrol,25000,5600000,Toyota Corolla
57532,Hatchback,2019,Manual,Petrol,63000,2075000,Suzuki Alto
57533,Sedan,2016,Automatic,Petrol,67000,4590000,Honda Civic
57534,Sedan,2005,Manual,Petrol,176000,1570000,Honda Civic
57538,Sedan,2016,Automatic,Petrol,94000,3760000,Toyota Corolla
57539,Sedan,2005,Manual,Petrol,129500,1400000,Honda Civic
57540,Sedan,2018,Manual,Petrol,68000,3660000,Honda City
57541,Sedan,2003,Manual,Petrol,245545,1350000,Honda City
57542,Sedan,2018,Manual,Petrol,70000,3900000,Toyota Corolla
57544,Hatchback,2016,Manual,Petrol,102000,1850000,Suzuki Wagon
57545,Sedan,2013,Automatic,Petrol,140000,3330000,Toyota Corolla
57546,Sedan,2011,Automatic,Petrol,121000,2650000,Honda City
57548,Sedan,2019,Automatic,Petrol,75000,5450000,Toyota Corolla
57549,Sedan,2013,Manual,Petrol,153000,2950000,Honda City
57550,Sedan,2011,Automatic,Petrol,142000,3250000,Toyota Corolla
57551,Hatchback,2011,Manual,Petrol,30000,710000,Suzuki Mehran
57553,Sedan,2022,Automatic,Petrol,5700,6225000,Toyota Corolla
57554,Sedan,2022,Automatic,Petrol,11300,7790000,Toyota Corolla
57555,Hatchback,2021,Automatic,Petrol,33000,3050000,Suzuki Swift
57556,Sedan,2014,Manual,Petrol,200000,2660000,Toyota Corolla
57557,Sedan,2005,Manual,Petrol,123456,1650000,Honda City
57562,Sedan,2016,Manual,Petrol,137000,3200000,Toyota Corolla
57563,Hatchback,2016,Manual,Petrol,140000,1250000,Suzuki Mehran
57564,Sedan,2005,Manual,Petrol,185000,1480000,Honda Civic
57566,Sedan,2006,Manual,Petrol,90000,1630000,Honda City
57568,Hatchback,2009,Manual,Petrol,96500,910000,Suzuki Mehran
57570,Sedan,2008,Manual,Diesel,157000,1950000,Toyota Corolla
57571,Hatchback,2021,Manual,Petrol,29,2650000,Suzuki Alto
57575,Sedan,1998,Manual,Petrol,127000,1000000,Honda Civic
57576,Sedan,2009,Manual,Petrol,120000,2850000,Toyota Corolla
57578,Sedan,2005,Automatic,Petrol,230000,2900000,Toyota Corolla
57580,Hatchback,2000,Manual,Petrol,1,610000,Suzuki Cultus
57581,Sedan,2014,Automatic,Petrol,650000,4000000,Honda Civic
57584,Hatchback,2014,Manual,Petrol,15,870000,Suzuki Mehran
57585,Hatchback,2014,Automatic,Petrol,110000,2360000,Suzuki Wagon
57586,Hatchback,2005,Manual,Petrol,14000,510000,Suzuki Mehran
57588,Hatchback,2002,Manual,Petrol,33000,825000,Suzuki Mehran
57589,Compact sedan,2022,Automatic,Petrol,30000,5550000,Honda City
57590,Sedan,2022,Automatic,Petrol,2745,4700000,Toyota Yaris
57591,Sedan,2004,Automatic,Petrol,167000,1850000,Honda Civic
57593,Hatchback,2021,Automatic,Petrol,60000,3500000,Suzuki Cultus
57594,Sedan,2022,Automatic,Petrol,13000,6525000,Toyota Yaris
57595,Compact sedan,2021,Automatic,Petrol,59688,4465000,Honda City
57596,Sedan,2021,Automatic,Petrol,35000,1765000,Toyota Corolla
57598,Hatchback,2003,Manual,Petrol,180000,925000,Suzuki Cultus
57599,Hatchback,2000,Manual,Petrol,5000,480000,Suzuki Mehran
57601,Sedan,2007,Automatic,Petrol,131000,1850000,Honda City
57603,Hatchback,2018,Manual,Petrol,61000,1020000,Suzuki Mehran
57605,Sedan,2006,Automatic,Petrol,100000,1790000,Toyota Corolla
57607,Hatchback,2021,Manual,Petrol,2400,2470000,Suzuki Alto
57609,Hatchback,2021,Automatic,Petrol,2500,4500000,Suzuki Swift
57611,Hatchback,2015,Manual,Petrol,354,980000,Suzuki Mehran
57612,Sedan,2015,Manual,Petrol,185000,3475000,Toyota Corolla
57613,Hatchback,2018,Manual,Petrol,150000,2290000,Suzuki Wagon
57614,Sedan,2004,Automatic,Petrol,161000,1650000,Honda City
57615,Hatchback,2015,Manual,Petrol,67000,1100000,Suzuki Mehran
57616,Hatchback,2012,Manual,Petrol,30000,880000,Suzuki Mehran
57617,Hatchback,2004,Manual,Petrol,15,650000,Suzuki Mehran
57618,Sedan,2014,Manual,Petrol,120000,2370000,Toyota Corolla
57620,Sedan,2000,Manual,Petrol,300000,900000,Honda City
57622,Sedan,2021,Automatic,Petrol,25,7550000,Toyota Corolla
57623,Hatchback,2007,Automatic,Petrol,100000,2100000,Suzuki Swift
57625,Sedan,2013,Automatic,Petrol,159,3475000,Honda Civic
57626,Sedan,2006,Manual,Petrol,147000,1430000,Honda Civic
57627,Sedan,2021,Automatic,Petrol,20000,6300000,Honda Civic
57628,Sedan,2011,Automatic,Petrol,150000,2550000,Honda Civic
57631,Hatchback,2005,Manual,Petrol,450,420000,Suzuki Mehran
57633,Sedan,2011,Manual,Petrol,135000,2150000,Toyota Corolla
57636,Hatchback,2016,Manual,Petrol,40000,1095000,Suzuki Mehran
57639,Hatchback,2000,Automatic,Petrol,250000,900000,Suzuki Alto
57641,Sedan,2014,Automatic,Petrol,113399,2700000,Toyota Corolla
57642,Sedan,2015,Automatic,Petrol,88000,4250000,Honda Civic
57643,Sedan,2018,Manual,Petrol,81321,3400000,Toyota Corolla
57647,Sedan,2011,Manual,Petrol,110000,2300000,Honda City
57654,Sedan,2012,Manual,Petrol,178000,2500000,Toyota Corolla
57660,Sedan,2009,Manual,Petrol,251279,2250000,Toyota Corolla
57662,Sedan,2004,Manual,Petrol,130000,1450000,Honda Civic
57663,Hatchback,2013,Automatic,Petrol,140000,1525000,Suzuki Alto
57664,Hatchback,2022,Automatic,Petrol,9800,3420000,Suzuki Wagon
57668,Compact sedan,2022,Automatic,Petrol,45000,4950000,Honda City
57669,Sedan,2015,Manual,Petrol,170000,2900000,Toyota Corolla
57672,Hatchback,2017,Manual,Petrol,83000,1150000,Suzuki Mehran
57674,Hatchback,2022,Manual,Petrol,18000,3875000,Suzuki Cultus
57677,Hatchback,2017,Manual,Petrol,25000,1120000,Suzuki Mehran
57678,Hatchback,1996,Manual,Petrol,6000,280000,Suzuki Mehran
57683,Hatchback,1996,Manual,Petrol,100000,550000,Suzuki Mehran
57684,Hatchback,1992,Manual,Petrol,100000,300000,Suzuki Mehran
57686,Sedan,2016,Manual,Petrol,127000,3250000,Honda City
57688,Sedan,1995,Automatic,Petrol,250000,1340000,Honda Civic
57690,Hatchback,2014,Automatic,Petrol,80000,3075000,Toyota Vitz
57691,Hatchback,1992,Manual,Petrol,175000,390000,Suzuki Mehran
57692,Sedan,2003,Manual,Petrol,220000,1080000,Honda City
57695,Sedan,2016,Automatic,Petrol,80000,4500000,Honda Civic
57696,Hatchback,2012,Manual,Petrol,50000,800000,Suzuki Mehran
57697,Hatchback,2021,Manual,Petrol,57000,2330000,Suzuki Alto
57700,Sedan,2016,Manual,Petrol,106674,3500000,Toyota Corolla
57701,Hatchback,2003,Manual,Petrol,123556,590000,Suzuki Mehran
57702,Sedan,2019,Automatic,Petrol,22000,6000000,Toyota Corolla
57708,Hatchback,2019,Automatic,Petrol,55000,2380000,Suzuki Alto
57709,Hatchback,2009,Manual,Petrol,102300,525000,Suzuki Mehran
57713,Sedan,2021,Automatic,Petrol,32,8190000,Toyota Corolla
57714,Hatchback,2019,Automatic,Petrol,86000,3050000,Suzuki Cultus
57716,Sedan,2010,Automatic,Petrol,105000,2850000,Honda Civic
57718,Hatchback,2018,Manual,Petrol,98000,1925000,Suzuki Swift
57719,Hatchback,2018,Manual,Petrol,55000,1100000,Suzuki Mehran
57720,Hatchback,2018,Automatic,Petrol,83000,3700000,Toyota Vitz
57723,Hatchback,2007,Manual,Petrol,100000,700000,Suzuki Alto
57724,Hatchback,2013,Manual,Petrol,67000,1190000,Suzuki Cultus
57726,Sedan,2021,Automatic,Petrol,9000,7100000,Honda Civic
57730,Hatchback,2014,Automatic,Petrol,73000,2295000,Suzuki Alto
57731,Sedan,2015,Manual,Petrol,85000,3500000,Toyota Corolla
57738,Sedan,2021,Automatic,Petrol,43000,4300000,Toyota Yaris
57739,Sedan,2017,Automatic,Petrol,50000,3700000,Honda City
57743,Sedan,2005,Automatic,Petrol,138000,1520000,Honda City
57744,Hatchback,2019,Manual,Petrol,40000,2550000,Suzuki Cultus
57745,Hatchback,2002,Manual,Petrol,200000,650000,Suzuki Cultus
57746,Sedan,2017,Automatic,Petrol,85000,5300000,Honda Civic
57747,Hatchback,2012,Automatic,Petrol,126000,2450000,Toyota Vitz
57748,Hatchback,2021,Automatic,Petrol,22000,2830000,Suzuki Alto
57749,Hatchback,2008,Manual,Petrol,103000,1060000,Suzuki Cultus
57750,Hatchback,2005,Manual,Petrol,5000,660000,Suzuki Cultus
57752,Hatchback,2005,Manual,Petrol,90,910000,Suzuki Cultus
57754,Sedan,2010,Automatic,Petrol,129000,2430000,Honda Civic
57756,Compact sedan,2022,Automatic,Petrol,15000,5350000,Honda City
57757,Hatchback,2013,Automatic,Petrol,75200,2050000,Suzuki Alto
57758,Hatchback,2007,Manual,Petrol,100000,825000,Suzuki Cultus
57760,Sedan,2019,Automatic,Petrol,85000,4400000,Toyota Corolla
57762,Sedan,2018,Automatic,Petrol,120000,5950000,Honda Civic
57763,Sedan,1995,Manual,Petrol,100000,780000,Honda Civic
57764,Sedan,2011,Automatic,Petrol,161000,3050000,Toyota Corolla
57765,Hatchback,2004,Manual,Petrol,89282,600000,Suzuki Cultus
57766,Sedan,2018,Automatic,Petrol,75000,5500000,Honda Civic
57767,Hatchback,2010,Manual,Petrol,100000,1050000,Suzuki Alto
57769,Sedan,2009,Manual,Petrol,165000,2450000,Honda City
57771,Hatchback,2016,Manual,Petrol,57728,1900000,Suzuki Cultus
57772,Sedan,2006,Manual,Petrol,280000,1695000,Toyota Corolla
57773,Hatchback,2009,Automatic,Petrol,100000,1600000,Suzuki Alto
57774,Hatchback,2012,Manual,Petrol,41000,950000,Suzuki Mehran
57776,Sedan,2005,Automatic,Petrol,157000,1550000,Toyota Corolla
57777,Sedan,2021,Automatic,Petrol,51000,6800000,Honda Civic
57779,Sedan,2021,Manual,Petrol,985621,840000,Toyota Corolla
57780,Hatchback,2021,Automatic,Petrol,11300,3400000,Suzuki Swift
57781,Sedan,2018,Automatic,Petrol,108000,4450000,Toyota Corolla
57783,Sedan,2018,Automatic,Petrol,80000,5280000,Honda Civic
57785,Sedan,2018,Manual,Petrol,78000,3700000,Toyota Corolla
57786,Sedan,2013,Manual,Petrol,122000,2650000,Toyota Corolla
57787,Hatchback,2022,Automatic,Petrol,15000,2940000,Suzuki Alto
57789,Sedan,2018,Automatic,Petrol,56000,5800000,Honda Civic
57790,Sedan,2021,Manual,Petrol,25600,330000,Toyota Corolla
57791,Sedan,2019,Automatic,Petrol,50000,3790000,Honda City
57794,Sedan,2005,Automatic,Petrol,208000,1545000,Honda Civic
57797,Sedan,2008,Manual,Petrol,350000,1850000,Toyota Corolla
57798,Hatchback,2002,Manual,Petrol,83000,630000,Suzuki Alto
57808,Sedan,2021,Automatic,Petrol,26,6900000,Toyota Corolla
57810,Sedan,2008,Automatic,Petrol,123000,3900000,Toyota Corolla
57811,Sedan,2022,Automatic,Petrol,25000,5200000,Toyota Yaris
57813,Sedan,2021,Automatic,Petrol,2500,7250000,Toyota Corolla
57814,Sedan,2015,Automatic,Petrol,10000,3550000,Toyota Corolla
57815,Hatchback,2018,Manual,Petrol,35000,1230000,Suzuki Mehran
57817,Sedan,2003,Manual,Petrol,500000,1750000,Toyota Corolla
57818,Sedan,1997,Manual,Petrol,150000,830000,Honda Civic
57819,Sedan,2019,Manual,Petrol,41000,4400000,Toyota Corolla
57822,Sedan,2019,Automatic,Petrol,145000,4500000,Toyota Corolla
57823,Sedan,2015,Automatic,Petrol,82000,4450000,Honda Civic
57826,Hatchback,2022,Manual,Petrol,40000,2600000,Suzuki Alto
57827,Sedan,2009,Manual,Petrol,135250,1895000,Toyota Corolla
57828,Sedan,2007,Manual,Petrol,150000,2050000,Honda Civic
57831,Sedan,2016,Automatic,Petrol,95000,3790000,Toyota Corolla
57832,Sedan,2018,Manual,Petrol,28000,3900000,Honda City
57833,Sedan,2009,Automatic,Petrol,126000,2465000,Honda Civic
57834,Sedan,2021,Automatic,Petrol,18000,5900000,Toyota Corolla
57835,Sedan,2022,Automatic,Petrol,16000,6500000,Toyota Corolla
57836,Sedan,2007,Automatic,Petrol,134000,1850000,Honda Civic
57837,Sedan,2003,Manual,Petrol,175000,1320000,Honda Civic
57839,Sedan,2003,Automatic,Petrol,181104,1700000,Honda City
57840,Hatchback,2015,Manual,Petrol,150000,1520000,Suzuki Cultus
57842,Hatchback,2016,Manual,Petrol,180000,1900000,Suzuki Wagon
57843,Sedan,2012,Automatic,Petrol,120,3025000,Toyota Corolla
57851,Sedan,1999,Manual,Petrol,150000,1230000,Toyota Corolla
57853,Hatchback,2006,Manual,Petrol,113000,570000,Suzuki Alto
57854,Sedan,2021,Automatic,Petrol,60000,7280000,Honda Civic
57855,Hatchback,2021,Automatic,Petrol,29000,2690000,Suzuki Alto
57856,Hatchback,2007,Automatic,Petrol,120000,1850000,Toyota Vitz
57858,Sedan,2000,Manual,Petrol,100000,1800000,Honda Civic
57860,Hatchback,2021,Manual,Petrol,100000,410000,Suzuki Swift
57863,Sedan,2021,Automatic,Petrol,10,6150000,Toyota Yaris
57864,Hatchback,2021,Manual,Petrol,1,3000000,Suzuki Alto
57865,Sedan,2011,Manual,Petrol,113000,2500000,Toyota Corolla
57866,Sedan,2014,Automatic,Petrol,100000,3400000,Honda Civic
57872,Sedan,2021,Manual,Petrol,29390,5695000,Toyota Corolla
57873,Hatchback,2015,Manual,Petrol,145000,960000,Suzuki Mehran
57877,Hatchback,2014,Automatic,Petrol,79000,2150000,Suzuki Swift
57879,Hatchback,2018,Manual,Petrol,67000,1400000,Suzuki Mehran
57880,Hatchback,2007,Manual,Petrol,76000,675000,Suzuki Mehran
57881,Hatchback,2017,Manual,Petrol,90000,2090000,Suzuki Wagon
57882,Sedan,2020,Automatic,Petrol,48000,7100000,Toyota Corolla
57884,Sedan,2018,Automatic,Petrol,55000,5000000,Honda Civic
57885,Sedan,2022,Automatic,Petrol,5900,6350000,Toyota Corolla
57886,Hatchback,2015,Manual,Petrol,119000,1980000,Suzuki Wagon
57890,Sedan,2021,Automatic,Petrol,46000,6950000,Honda Civic
57892,Hatchback,2011,Manual,Petrol,43000,700000,Suzuki Mehran
57893,Sedan,2018,Automatic,Petrol,90000,4850000,Toyota Corolla
57894,Hatchback,2012,Manual,Petrol,100000,1300000,Suzuki Cultus
57896,Sedan,2017,Manual,Petrol,100000,3250000,Toyota Corolla
57897,Hatchback,2010,Manual,Petrol,80000,1500000,Suzuki Alto
57900,Sedan,2005,Manual,Petrol,135465,1550000,Toyota Corolla
57901,Hatchback,2015,Manual,Petrol,82000,1950000,Suzuki Swift
57903,Sedan,2017,Automatic,Petrol,99000,4495000,Toyota Corolla
57905,Sedan,2020,Automatic,Petrol,105215,4250000,Honda City
57906,Sedan,2019,Manual,Petrol,78000,4200000,Toyota Corolla
57908,Sedan,2018,Manual,Petrol,81000,3400000,Honda City
57910,Hatchback,2022,Manual,Petrol,4000,2650000,Suzuki Alto
57911,Hatchback,2012,Manual,Petrol,97000,1225000,Suzuki Cultus
57914,Sedan,2021,Automatic,Petrol,12000,7200000,Honda Civic
57915,Sedan,2018,Automatic,Petrol,112000,4600000,Toyota Corolla
57916,Sedan,2021,Automatic,Petrol,240000,1290000,Toyota Corolla
57917,Hatchback,2015,Manual,Petrol,80000,1380000,Suzuki Cultus
57918,Sedan,2018,Automatic,Petrol,63020,5200000,Honda Civic
57919,Hatchback,2018,Automatic,Petrol,45000,4500000,Toyota Vitz
57921,Hatchback,2019,Manual,Petrol,45000,1600000,Suzuki Mehran
57924,Sedan,2019,Automatic,Petrol,51000,5500000,Toyota Corolla
57926,Hatchback,2012,Manual,Petrol,51000,1225000,Suzuki Cultus
57927,Compact sedan,2022,Manual,Petrol,9300,4500000,Honda City
57928,Sedan,2022,Automatic,Petrol,2700,6400000,Toyota Corolla
57929,Sedan,2013,Automatic,Petrol,100000,3450000,Honda Civic
57931,Hatchback,2018,Manual,Petrol,62000,1500000,Suzuki Mehran
57932,Sedan,2017,Manual,Petrol,81000,3750000,Toyota Corolla
57933,Sedan,2013,Automatic,Petrol,115000,3000000,Honda Civic
57934,Hatchback,2019,Manual,Petrol,87160,2270000,Suzuki Wagon
57935,Sedan,2005,Automatic,Petrol,325000,2550000,Toyota Corolla
57936,Hatchback,2007,Manual,Petrol,287236,950000,Suzuki Alto
57940,Sedan,2020,Automatic,Petrol,52000,5750000,Toyota Corolla
57942,Sedan,2004,Manual,Petrol,118000,1635000,Honda Civic
57943,Sedan,2017,Automatic,Petrol,100000,3600000,Honda City
57944,Hatchback,2007,Automatic,Petrol,260000,1950000,Toyota Vitz
57946,Hatchback,2017,Manual,Petrol,75000,1195000,Suzuki Mehran
57947,Hatchback,2006,Manual,Petrol,81670,755000,Suzuki Mehran
57948,Hatchback,2008,Automatic,Petrol,92859,1580000,Suzuki Alto
57951,Hatchback,2012,Automatic,Petrol,112000,2640000,Toyota Vitz
57952,Hatchback,2021,Manual,Petrol,10000,3380000,Suzuki Wagon
57954,Sedan,2022,Automatic,Petrol,12000,6400000,Toyota Corolla
57955,Hatchback,2022,Manual,Petrol,24000,3200000,Suzuki Cultus
57956,Sedan,2017,Automatic,Petrol,101500,4000000,Toyota Corolla
57959,Hatchback,2007,Manual,Petrol,150000,670000,Suzuki Alto
57960,Sedan,2005,Automatic,Petrol,200000,1600000,Honda City
57962,Hatchback,2008,Manual,Petrol,108000,740000,Suzuki Alto
57963,Sedan,2013,Automatic,Petrol,180000,3750000,Honda Civic
57965,Hatchback,2022,Manual,Petrol,300,3360000,Suzuki Alto
57967,Hatchback,2019,Manual,Petrol,38000,1320000,Suzuki Mehran
57968,Sedan,2014,Manual,Petrol,96000,3400000,Toyota Corolla
57971,Sedan,2007,Manual,Diesel,170000,2100000,Toyota Corolla
57974,Sedan,2003,Manual,Petrol,5000,1530000,Toyota Corolla
57975,Sedan,2022,Automatic,Petrol,70000,8250000,Honda Civic
57976,Hatchback,2022,Automatic,Petrol,11800,3310000,Suzuki Wagon
57978,Sedan,2021,Manual,Petrol,327000,850000,Toyota Corolla
57980,Sedan,2010,Manual,Petrol,786,2000000,Toyota Corolla
57981,Hatchback,2010,Manual,Petrol,100000,1200000,Suzuki Alto
57982,Sedan,2009,Automatic,Petrol,175000,2700000,Honda Civic
57983,Sedan,2020,Automatic,Petrol,47000,6700000,Honda Civic
57984,Sedan,2020,Automatic,Petrol,52000,6550000,Toyota Corolla
57985,Sedan,2003,Automatic,Petrol,253300,1350000,Honda Civic
57988,Hatchback,2017,Manual,Petrol,103000,2300000,Suzuki Wagon
57989,Sedan,2021,Automatic,Petrol,2000,8500000,Toyota Corolla
57991,Sedan,2021,Automatic,Petrol,36000,6800000,Toyota Corolla
57993,Sedan,2018,Automatic,Petrol,640000,3850000,Honda City
57994,Hatchback,2015,Automatic,Petrol,80000,3400000,Toyota Vitz
57998,Sedan,2006,Automatic,Petrol,153000,1870000,Honda Civic
57999,Sedan,2022,Automatic,Petrol,3800,5950000,Toyota Corolla
58001,Hatchback,2016,Manual,Petrol,95000,2050000,Suzuki Wagon
58002,Hatchback,2022,Manual,Petrol,23000,2800000,Suzuki Alto
58003,Hatchback,2015,Automatic,Petrol,45000,2500000,Suzuki Alto
58005,Hatchback,2019,Manual,Petrol,94000,2650000,Suzuki Cultus
58008,Sedan,2020,Automatic,Petrol,56000,7900000,Honda Civic
58009,Hatchback,2000,Manual,Petrol,80300,365000,Suzuki Mehran
58010,Hatchback,2012,Automatic,Petrol,100000,2480000,Toyota Vitz
58012,Hatchback,2012,Automatic,Petrol,62000,3850000,Suzuki Swift
